Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","184","Rwanda","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","1348","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","1265","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","1245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2010","2010","Head","743201","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2011","2011","Head","828836","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2012","2012","Head","807392","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2013","2013","Head","798638","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2014","2014","Head","631000","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2015","2015","Head","716309","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2016","2016","Head","637068","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2017","2017","Head","664703","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2018","2018","Head","601836","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5111","Stocks","976","Sheep","2019","2019","Head","587949","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2010","2010","Head","40","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2011","2011","Head","41","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2012","2012","Head","45","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2013","2013","Head","45","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2014","2014","Head","45","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2015","2015","Head","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2016","2016","Head","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2017","2017","Head","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2018","2018","Head","47","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1107","Asses","2019","2019","Head","47","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2010","2010","Head","1300","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2011","2011","Head","1000","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2012","2012","Head","1048","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2013","2013","Head","1141","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2014","2014","Head","1200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2015","2015","Head","1100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2016","2016","Head","1362","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2017","2017","Head","1375","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2018","2018","Head","1407","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","866","Cattle","2019","2019","Head","1448","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2010","2010","1000 Head","230","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2011","2011","1000 Head","195","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2013","2013","1000 Head","265","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2014","2014","1000 Head","265","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2015","2015","1000 Head","273","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2016","2016","1000 Head","283","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2017","2017","1000 Head","284","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2018","2018","1000 Head","319","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1057","Chickens","2019","2019","1000 Head","343","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2010","2010","1000 Head","34","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2011","2011","1000 Head","34","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2012","2012","1000 Head","34","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2013","2013","1000 Head","34","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2014","2014","1000 Head","34","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2015","2015","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2016","2016","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2017","2017","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2018","2018","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1068","Ducks","2019","2019","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2010","2010","Head","5500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2011","2011","Head","5600","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2012","2012","Head","5650","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2013","2013","Head","5700","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2014","2014","Head","5700","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2015","2015","Head","5722","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2016","2016","Head","5856","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2017","2017","Head","5917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2018","2018","Head","5980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1016","Goats","2019","2019","Head","6042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2010","2010","Head","280","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2011","2011","Head","280","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2012","2012","Head","290","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2013","2013","Head","290","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2014","2014","Head","290","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2015","2015","Head","292","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2016","2016","Head","296","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2017","2017","Head","300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2018","2018","Head","303","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1096","Horses","2019","2019","Head","306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2010","2010","Head","30","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2011","2011","Head","30","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2012","2012","Head","30","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2013","2013","Head","30","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2014","2014","Head","30","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2015","2015","Head","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2016","2016","Head","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2017","2017","Head","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2018","2018","Head","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1110","Mules","2019","2019","Head","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2010","2010","Head","25000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2011","2011","Head","27657","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2012","2012","Head","30000","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2013","2013","Head","33000","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2014","2014","Head","35000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2015","2015","Head","35266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2016","2016","Head","35319","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2017","2017","Head","40104","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2018","2018","Head","37300","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","1034","Pigs","2019","2019","Head","38560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2010","2010","Head","3200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2011","2011","Head","3200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2012","2012","Head","3200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2013","2013","Head","3200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2014","2014","Head","3200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2015","2015","Head","3240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2016","2016","Head","3337","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2017","2017","Head","3353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2018","2018","Head","3381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5111","Stocks","976","Sheep","2019","2019","Head","3408","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2010","2010","1000 Head","3","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","3","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","3","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","3","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","3","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2010","2010","Head","449503","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2011","2011","Head","452787","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2012","2012","Head","455304","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2013","2013","Head","458692","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2014","2014","Head","463279","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2015","2015","Head","468070","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2016","2016","Head","472457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2017","2017","Head","476000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2018","2018","Head","478279","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1107","Asses","2019","2019","Head","482594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2010","2010","No","300000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2011","2011","No","305000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2012","2012","No","310000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2013","2013","No","313000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2014","2014","No","314000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2015","2015","No","314681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2016","2016","No","326312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2017","2017","No","325663","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2018","2018","No","328293","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5114","Stocks","1181","Beehives","2019","2019","No","331152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2010","2010","Head","4740","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2011","2011","Head","4770","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2012","2012","Head","4794","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2013","2013","Head","4818","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2014","2014","Head","4842","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2015","2015","Head","4893","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2016","2016","Head","4944","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2017","2017","Head","5000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2018","2018","Head","5000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1126","Camels","2019","2019","Head","5030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2010","2010","Head","3313055","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2011","2011","Head","3345540","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2012","2012","Head","3378995","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2013","2013","Head","3429680","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2014","2014","Head","3481126","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2015","2015","Head","3515471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2016","2016","Head","3551566","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2017","2017","Head","3587000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2018","2018","Head","3627858","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","866","Cattle","2019","2019","Head","3666446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2010","2010","1000 Head","40449","","Official data"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2011","2011","1000 Head","44171","","Official data"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2012","2012","1000 Head","43393","","Official data"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2013","2013","1000 Head","48796","","Official data"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2014","2014","1000 Head","54513","","Official data"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2015","2015","1000 Head","59143","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2016","2016","1000 Head","62722","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2017","2017","1000 Head","67332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2018","2018","1000 Head","72523","","Official data"
"QCL","Crops and livestock products","195","Senegal","5112","Stocks","1057","Chickens","2019","2019","1000 Head","81419","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2010","2010","Head","4754845","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2011","2011","Head","4886630","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2012","2012","Head","5038115","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2013","2013","Head","5199335","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2014","2014","Head","5381312","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2015","2015","Head","5547902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2016","2016","Head","5713700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2017","2017","Head","5886000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2018","2018","Head","6050862","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1016","Goats","2019","2019","Head","6205145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2010","2010","Head","523005","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2011","2011","Head","520360","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2012","2012","Head","534124","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2013","2013","Head","539309","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2014","2014","Head","545242","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2015","2015","Head","551089","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2016","2016","Head","557048","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2017","2017","Head","564000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2018","2018","Head","568261","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1096","Horses","2019","2019","Head","571966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2010","2010","Head","354474","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2011","2011","Head","364325","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2012","2012","Head","374890","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2013","2013","Head","385996","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2014","2014","Head","397400","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2015","2015","Head","409994","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2016","2016","Head","423219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2017","2017","Head","437000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2018","2018","Head","451383","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","1034","Pigs","2019","2019","Head","465543","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2010","2010","Head","5571335","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2011","2011","Head","5515600","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2012","2012","Head","5887068","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2013","2013","Head","6081341","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2014","2014","Head","5381312","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2015","2015","Head","6017432","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2016","2016","Head","6327680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2017","2017","Head","6911000","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2018","2018","Head","7132356","","Official data"
"QCL","Crops and livestock products","195","Senegal","5111","Stocks","976","Sheep","2019","2019","Head","7051917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2010","2010","Head","340","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2011","2011","Head","150","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2012","2012","Head","200","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2013","2013","Head","300","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2014","2014","Head","300","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2015","2015","Head","270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2016","2016","Head","270","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2017","2017","Head","290","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2018","2018","Head","273","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5111","Stocks","866","Cattle","2019","2019","Head","222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2010","2010","1000 Head","310","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2011","2011","1000 Head","350","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2012","2012","1000 Head","142","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2013","2013","1000 Head","88","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2014","2014","1000 Head","125","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2015","2015","1000 Head","132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2016","2016","1000 Head","107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2017","2017","1000 Head","86","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5112","Stocks","1057","Chickens","2018","2018","1000 Head","68","Im","FAO data based on imputation methodology"
